Date_Time,KSJC,KNUQ
2017-06-06 20:53:00,1206.0,
2017-06-06 20:55:00,1206.0,
2017-06-06 21:00:00,1206.0,
2017-06-06 21:05:00,1206.0,
2017-06-06 21:10:00,1206.0,
2017-06-06 21:25:00,1206.0,
2017-06-06 21:30:00,1206.0,
2017-06-06 21:35:00,1206.0,
2017-06-06 21:40:00,1206.0,
2017-06-06 21:45:00,,
2017-06-06 21:50:00,,
2017-06-06 21:53:00,,
2017-06-06 21:55:00,,
2017-06-06 22:00:00,,
2017-06-06 22:05:00,,
2017-06-06 22:10:00,,
2017-06-06 22:15:00,,
2017-06-06 22:20:00,,
2017-06-06 22:25:00,,
2017-06-06 22:30:00,,
2017-06-06 22:35:00,,
2017-06-06 22:40:00,,
2017-06-06 22:45:00,,
2017-06-06 22:50:00,,
2017-06-06 22:53:00,,
2017-06-06 22:55:00,,
2017-06-06 23:00:00,,
2017-06-06 23:05:00,,
2017-06-06 23:10:00,,
2017-06-06 23:20:00,,
2017-06-06 23:25:00,,
2017-06-06 23:30:00,,
2017-06-06 23:35:00,,
2017-06-06 23:40:00,,
2017-06-06 23:45:00,,
2017-06-06 23:50:00,,
2017-06-06 23:53:00,,
2017-06-06 23:55:00,,
2017-06-07 00:00:00,,
2017-06-07 00:05:00,,
2017-06-07 00:10:00,,
2017-06-07 00:15:00,,
2017-06-07 00:20:00,,
2017-06-07 00:25:00,,
2017-06-07 00:30:00,,
2017-06-07 00:35:00,,
2017-06-07 00:40:00,,
2017-06-07 00:45:00,,
2017-06-07 00:50:00,,
2017-06-07 00:53:00,,
2017-06-07 00:55:00,,
2017-06-07 01:00:00,,
2017-06-07 01:05:00,,
2017-06-07 01:10:00,,
2017-06-07 01:15:00,,
2017-06-07 01:20:00,,
2017-06-07 01:25:00,,
2017-06-07 01:30:00,,
2017-06-07 01:35:00,,
2017-06-07 01:40:00,,
2017-06-07 01:45:00,,
2017-06-07 01:50:00,,
2017-06-07 01:53:00,,
2017-06-07 01:55:00,,
2017-06-07 02:00:00,,
2017-06-07 02:05:00,,
2017-06-07 02:10:00,,
2017-06-07 02:15:00,,
2017-06-07 02:20:00,,
2017-06-07 02:25:00,,
2017-06-07 02:30:00,,
2017-06-07 02:35:00,,
2017-06-07 02:40:00,,
2017-06-07 02:45:00,,
2017-06-07 02:50:00,,
2017-06-07 02:53:00,,
2017-06-07 02:55:00,,
2017-06-07 03:00:00,,
2017-06-07 03:05:00,,
2017-06-07 03:10:00,,
2017-06-07 03:15:00,,
2017-06-07 03:20:00,,
2017-06-07 03:25:00,,
2017-06-07 03:30:00,,
2017-06-07 03:35:00,,
2017-06-07 03:40:00,,
2017-06-07 03:45:00,,
2017-06-07 03:50:00,,
2017-06-07 03:53:00,,
2017-06-07 03:55:00,,
2017-06-07 04:00:00,,
2017-06-07 04:05:00,,
2017-06-07 04:10:00,,
2017-06-07 04:15:00,,
2017-06-07 04:20:00,,
2017-06-07 04:25:00,,
2017-06-07 04:30:00,,
2017-06-07 04:35:00,,
2017-06-07 04:40:00,,
2017-06-07 04:42:00,,
2017-06-07 04:45:00,,
2017-06-07 04:50:00,,
2017-06-07 04:53:00,,
2017-06-07 04:55:00,,
2017-06-07 05:00:00,,
2017-06-07 05:05:00,,
2017-06-07 05:10:00,,
2017-06-07 05:15:00,,
2017-06-07 05:20:00,,
2017-06-07 05:25:00,,
2017-06-07 05:30:00,,
2017-06-07 05:35:00,,
2017-06-07 05:40:00,,
2017-06-07 05:45:00,,
2017-06-07 05:50:00,,
2017-06-07 05:53:00,72.0,
2017-06-07 05:55:00,72.0,
2017-06-07 06:00:00,72.0,
2017-06-07 06:05:00,72.0,
2017-06-07 06:10:00,72.0,
2017-06-07 06:15:00,72.0,
2017-06-07 06:20:00,72.0,
2017-06-07 06:25:00,72.0,
2017-06-07 06:30:00,72.0,
2017-06-07 06:35:00,72.0,
2017-06-07 06:40:00,72.0,
2017-06-07 06:45:00,72.0,
2017-06-07 06:50:00,72.0,
2017-06-07 06:53:00,72.0,
2017-06-07 06:55:00,72.0,
2017-06-07 07:00:00,72.0,
2017-06-07 07:05:00,72.0,
2017-06-07 07:10:00,72.0,
2017-06-07 07:15:00,72.0,
2017-06-07 07:20:00,72.0,
2017-06-07 07:25:00,72.0,
2017-06-07 07:30:00,72.0,
2017-06-07 07:35:00,72.0,
2017-06-07 07:40:00,72.0,
2017-06-07 07:45:00,,
2017-06-07 07:50:00,72.0,
2017-06-07 07:53:00,72.0,
2017-06-07 07:55:00,72.0,
2017-06-07 08:00:00,72.0,
2017-06-07 08:05:00,72.0,
2017-06-07 08:10:00,72.0,
2017-06-07 08:15:00,72.0,
2017-06-07 08:20:00,72.0,
2017-06-07 08:25:00,72.0,
2017-06-07 08:30:00,72.0,
2017-06-07 08:32:00,112.0,
2017-06-07 08:35:00,112.0,
2017-06-07 08:40:00,112.0,
2017-06-07 08:45:00,112.0,
2017-06-07 08:50:00,112.0,
2017-06-07 08:53:00,652.0,
2017-06-07 08:55:00,652.0,
2017-06-07 09:00:00,652.0,
2017-06-07 09:05:00,652.0,
2017-06-07 09:10:00,652.0,
2017-06-07 09:15:00,652.0,
2017-06-07 09:20:00,652.0,
2017-06-07 09:25:00,652.0,
2017-06-07 09:30:00,652.0,
2017-06-07 09:35:00,652.0,
2017-06-07 09:40:00,652.0,
2017-06-07 09:45:00,652.0,
2017-06-07 09:50:00,652.0,
2017-06-07 09:53:00,602.0,
2017-06-07 09:55:00,602.0,
2017-06-07 10:00:00,602.0,
2017-06-07 10:05:00,602.0,
2017-06-07 10:10:00,602.0,
2017-06-07 10:15:00,602.0,
2017-06-07 10:20:00,602.0,
2017-06-07 10:25:00,602.0,
2017-06-07 10:30:00,602.0,
2017-06-07 10:35:00,602.0,
2017-06-07 10:40:00,602.0,
2017-06-07 10:45:00,602.0,
2017-06-07 10:50:00,602.0,
2017-06-07 10:53:00,602.0,
2017-06-07 10:55:00,602.0,
2017-06-07 11:00:00,602.0,
2017-06-07 11:05:00,602.0,
2017-06-07 11:10:00,602.0,
2017-06-07 11:15:00,602.0,
2017-06-07 11:20:00,602.0,
2017-06-07 11:25:00,602.0,
2017-06-07 11:30:00,602.0,
2017-06-07 11:35:00,602.0,
2017-06-07 11:40:00,602.0,
2017-06-07 11:45:00,602.0,
2017-06-07 11:50:00,602.0,
2017-06-07 11:53:00,602.0,
2017-06-07 11:55:00,602.0,
2017-06-07 12:00:00,602.0,
2017-06-07 12:05:00,602.0,
2017-06-07 12:10:00,602.0,
2017-06-07 12:15:00,602.0,
2017-06-07 12:20:00,,
2017-06-07 12:25:00,,
2017-06-07 12:30:00,602.0,
2017-06-07 12:35:00,602.0,
2017-06-07 12:40:00,602.0,
2017-06-07 12:45:00,602.0,
2017-06-07 12:50:00,602.0,
2017-06-07 12:53:00,602.0,
2017-06-07 12:55:00,602.0,
2017-06-07 13:00:00,602.0,
2017-06-07 13:05:00,602.0,
2017-06-07 13:10:00,602.0,
2017-06-07 13:15:00,602.0,
2017-06-07 13:20:00,602.0,
2017-06-07 13:25:00,602.0,
2017-06-07 13:30:00,602.0,
2017-06-07 13:35:00,602.0,
2017-06-07 13:40:00,602.0,
2017-06-07 13:45:00,602.0,
2017-06-07 13:50:00,602.0,
2017-06-07 13:53:00,902.0,
2017-06-07 13:55:00,902.0,
2017-06-07 14:00:00,902.0,
2017-06-07 14:05:00,902.0,
2017-06-07 14:10:00,902.0,
2017-06-07 14:15:00,902.0,
2017-06-07 14:20:00,902.0,
2017-06-07 14:25:00,902.0,
2017-06-07 14:30:00,902.0,
2017-06-07 14:35:00,902.0,
2017-06-07 14:40:00,902.0,
2017-06-07 14:45:00,902.0,
2017-06-07 14:50:00,902.0,
2017-06-07 14:53:00,902.0,
2017-06-07 14:55:00,,
2017-06-07 15:00:00,902.0,
2017-06-07 15:05:00,902.0,
2017-06-07 15:10:00,902.0,
2017-06-07 15:15:00,902.0,
2017-06-07 15:20:00,902.0,
2017-06-07 15:25:00,902.0,
2017-06-07 15:30:00,902.0,
2017-06-07 15:35:00,902.0,
2017-06-07 15:40:00,902.0,
2017-06-07 15:45:00,902.0,
2017-06-07 15:50:00,902.0,
2017-06-07 15:53:00,852.0,
2017-06-07 15:55:00,852.0,
2017-06-07 16:00:00,852.0,
2017-06-07 16:05:00,852.0,
2017-06-07 16:10:00,852.0,
2017-06-07 16:15:00,852.0,
2017-06-07 16:20:00,852.0,
2017-06-07 16:25:00,852.0,
2017-06-07 16:30:00,852.0,
2017-06-07 16:35:00,852.0,
2017-06-07 16:40:00,852.0,
2017-06-07 16:45:00,852.0,
2017-06-07 16:50:00,852.0,
2017-06-07 16:53:00,852.0,
2017-06-07 16:55:00,852.0,
2017-06-07 17:00:00,852.0,
2017-06-07 17:05:00,852.0,
2017-06-07 17:10:00,852.0,
2017-06-07 17:15:00,852.0,
2017-06-07 17:20:00,852.0,
2017-06-07 17:25:00,852.0,
2017-06-07 17:30:00,852.0,
2017-06-07 17:35:00,852.0,
2017-06-07 17:40:00,852.0,
2017-06-07 17:45:00,852.0,
2017-06-07 17:50:00,852.0,
2017-06-07 17:53:00,802.0,
2017-06-07 17:55:00,802.0,
2017-06-07 18:00:00,802.0,
2017-06-07 18:05:00,802.0,
2017-06-07 18:10:00,802.0,
2017-06-07 18:15:00,802.0,
2017-06-07 18:20:00,802.0,
2017-06-07 18:25:00,802.0,
2017-06-07 18:30:00,802.0,
2017-06-07 18:35:00,802.0,
2017-06-07 18:40:00,,
2017-06-07 18:45:00,802.0,
2017-06-07 18:50:00,802.0,
2017-06-07 18:53:00,802.0,
2017-06-07 18:55:00,802.0,
2017-06-07 19:00:00,802.0,
2017-06-07 19:05:00,802.0,
2017-06-07 19:10:00,802.0,
2017-06-07 19:15:00,802.0,
2017-06-07 19:20:00,802.0,
2017-06-07 19:25:00,802.0,
2017-06-07 19:30:00,802.0,
2017-06-07 19:35:00,802.0,
2017-06-07 19:40:00,802.0,
2017-06-07 19:45:00,802.0,
2017-06-07 19:50:00,802.0,
2017-06-07 19:53:00,752.0,
2017-06-07 19:55:00,,
2017-06-07 20:00:00,752.0,
2017-06-07 20:05:00,752.0,
2017-06-07 20:10:00,752.0,
2017-06-07 20:15:00,752.0,
2017-06-07 20:20:00,752.0,
2017-06-07 20:25:00,752.0,
2017-06-07 20:30:00,752.0,
2017-06-07 20:35:00,752.0,
2017-06-07 20:40:00,752.0,
2017-06-07 20:45:00,752.0,
2017-06-07 20:50:00,752.0,
2017-06-07 20:53:00,752.0,
2017-06-07 20:55:00,753.0,
2017-06-07 21:00:00,753.0,
2017-06-07 21:05:00,753.0,
2017-06-07 21:10:00,753.0,
2017-06-07 21:15:00,753.0,
2017-06-07 21:20:00,753.0,
2017-06-07 21:25:00,753.0,
2017-06-07 21:30:00,753.0,
2017-06-07 21:35:00,753.0,
2017-06-07 21:40:00,753.0,
2017-06-07 21:45:00,752.0,
2017-06-07 21:50:00,752.0,
2017-06-07 21:53:00,752.0,
2017-06-07 21:55:00,752.0,
2017-06-07 22:00:00,752.0,
2017-06-07 22:05:00,752.0,
2017-06-07 22:10:00,752.0,
2017-06-07 22:15:00,752.0,
2017-06-07 22:20:00,752.0,
2017-06-07 22:25:00,752.0,
2017-06-07 22:30:00,752.0,
2017-06-07 22:35:00,752.0,
2017-06-07 22:40:00,752.0,
2017-06-07 22:45:00,752.0,
2017-06-07 22:50:00,752.0,
2017-06-07 22:53:00,752.0,
2017-06-07 22:55:00,752.0,
2017-06-07 23:00:00,752.0,
2017-06-07 23:05:00,752.0,
2017-06-07 23:10:00,752.0,
2017-06-07 23:15:00,752.0,
2017-06-07 23:20:00,752.0,
2017-06-07 23:25:00,752.0,
2017-06-07 23:30:00,752.0,
2017-06-07 23:35:00,752.0,
2017-06-07 23:40:00,752.0,
2017-06-07 23:45:00,752.0,
2017-06-07 23:50:00,752.0,
2017-06-07 23:53:00,752.0,
2017-06-07 23:55:00,,
2017-06-08 00:00:00,,
2017-06-08 00:05:00,,
2017-06-08 00:10:00,,
2017-06-08 00:15:00,,
2017-06-08 00:20:00,,
2017-06-08 00:25:00,,
2017-06-08 00:30:00,,
2017-06-08 00:35:00,,
2017-06-08 00:40:00,,
2017-06-08 00:45:00,,
2017-06-08 00:50:00,,
2017-06-08 00:53:00,,
2017-06-08 00:55:00,,
2017-06-08 01:00:00,,
2017-06-08 01:05:00,,
2017-06-08 01:10:00,,
2017-06-08 01:15:00,,
2017-06-08 01:20:00,,
2017-06-08 01:25:00,,
2017-06-08 01:30:00,,
2017-06-08 01:35:00,,
2017-06-08 01:40:00,,
2017-06-08 01:45:00,,
2017-06-08 01:50:00,,
2017-06-08 01:53:00,,
2017-06-08 01:55:00,,
2017-06-08 02:00:00,,
2017-06-08 02:05:00,,
2017-06-08 02:10:00,,
2017-06-08 02:15:00,,
2017-06-08 02:20:00,,
2017-06-08 02:25:00,,
2017-06-08 02:30:00,,
2017-06-08 02:35:00,,
2017-06-08 02:40:00,,
2017-06-08 02:45:00,,
2017-06-08 02:50:00,,
2017-06-08 02:53:00,,
2017-06-08 02:55:00,,
2017-06-08 03:00:00,,
2017-06-08 03:05:00,,
2017-06-08 03:10:00,,
2017-06-08 03:15:00,,
2017-06-08 03:20:00,,
2017-06-08 03:25:00,,
2017-06-08 03:30:00,,
2017-06-08 03:35:00,,
2017-06-08 03:40:00,,
2017-06-08 03:45:00,,
2017-06-08 03:50:00,,
2017-06-08 03:53:00,,
2017-06-08 03:55:00,,
2017-06-08 04:00:00,,
2017-06-08 04:05:00,,
2017-06-08 04:10:00,,
2017-06-08 04:15:00,,
2017-06-08 04:20:00,,
2017-06-08 04:25:00,,
2017-06-08 04:30:00,,
2017-06-08 04:35:00,,
2017-06-08 04:40:00,,
2017-06-08 04:45:00,,
2017-06-08 04:50:00,,
2017-06-08 04:53:00,,
2017-06-08 04:55:00,,
2017-06-08 05:00:00,,
2017-06-08 05:05:00,,
2017-06-08 05:10:00,,
2017-06-08 05:15:00,1202.0,1102.0
2017-06-08 05:20:00,1203.0,1103.0
2017-06-08 05:25:00,1203.0,1102.0
2017-06-08 05:30:00,553.0,1206.0
2017-06-08 05:35:00,553.0,
2017-06-08 05:40:00,553.0,
2017-06-08 05:45:00,553.0,
2017-06-08 05:50:00,553.0,
2017-06-08 05:53:00,553.0,
2017-06-08 05:55:00,553.0,653.0
2017-06-08 06:00:00,553.0,653.0
2017-06-08 06:05:00,553.0,
2017-06-08 06:10:00,553.0,853.0
2017-06-08 06:15:00,553.0,854.0
2017-06-08 06:20:00,553.0,603.0
2017-06-08 06:25:00,553.0,604.0
2017-06-08 06:30:00,553.0,604.0
2017-06-08 06:35:00,553.0,
2017-06-08 06:40:00,553.0,
2017-06-08 06:45:00,553.0,
2017-06-08 06:50:00,603.0,
2017-06-08 06:53:00,653.0,
2017-06-08 06:55:00,653.0,
2017-06-08 07:00:00,653.0,
2017-06-08 07:05:00,653.0,
2017-06-08 07:10:00,653.0,
2017-06-08 07:15:00,653.0,
2017-06-08 07:20:00,653.0,
2017-06-08 07:25:00,653.0,
2017-06-08 07:30:00,653.0,
2017-06-08 07:35:00,653.0,
2017-06-08 07:40:00,653.0,
2017-06-08 07:45:00,653.0,
2017-06-08 07:50:00,653.0,
2017-06-08 07:53:00,653.0,
2017-06-08 07:55:00,,
2017-06-08 08:00:00,,
2017-06-08 08:05:00,,
2017-06-08 08:10:00,653.0,
2017-06-08 08:15:00,653.0,
2017-06-08 08:20:00,653.0,
2017-06-08 08:25:00,653.0,
2017-06-08 08:30:00,653.0,
2017-06-08 08:35:00,653.0,
2017-06-08 08:40:00,653.0,
2017-06-08 08:45:00,653.0,
2017-06-08 08:50:00,653.0,
2017-06-08 08:53:00,503.0,
2017-06-08 08:55:00,503.0,
2017-06-08 09:00:00,503.0,
2017-06-08 09:05:00,503.0,
2017-06-08 09:10:00,503.0,
2017-06-08 09:15:00,503.0,473.0
2017-06-08 09:20:00,503.0,904.0
2017-06-08 09:25:00,503.0,493.0
2017-06-08 09:30:00,503.0,703.0
2017-06-08 09:35:00,473.0,904.0
2017-06-08 09:40:00,473.0,904.0
2017-06-08 09:45:00,473.0,
2017-06-08 09:50:00,473.0,
2017-06-08 09:53:00,383.0,
2017-06-08 09:55:00,383.0,
2017-06-08 10:00:00,383.0,
2017-06-08 10:05:00,,
2017-06-08 10:10:00,383.0,
2017-06-08 10:15:00,383.0,604.0
2017-06-08 10:20:00,383.0,604.0
2017-06-08 10:25:00,383.0,604.0
2017-06-08 10:30:00,383.0,654.0
2017-06-08 10:35:00,383.0,704.0
2017-06-08 10:40:00,383.0,704.0
2017-06-08 10:45:00,383.0,654.0
2017-06-08 10:50:00,383.0,603.0
2017-06-08 10:53:00,413.0,
2017-06-08 10:55:00,413.0,603.0
2017-06-08 11:00:00,413.0,603.0
2017-06-08 11:05:00,413.0,603.0
2017-06-08 11:10:00,413.0,
2017-06-08 11:15:00,413.0,
2017-06-08 11:20:00,413.0,
2017-06-08 11:25:00,413.0,
2017-06-08 11:30:00,413.0,
2017-06-08 11:35:00,413.0,
2017-06-08 11:40:00,413.0,1103.0
2017-06-08 11:45:00,413.0,603.0
2017-06-08 11:50:00,413.0,603.0
2017-06-08 11:53:00,373.0,
2017-06-08 11:55:00,373.0,603.0
2017-06-08 12:00:00,373.0,603.0
2017-06-08 12:05:00,373.0,753.0
2017-06-08 12:10:00,373.0,754.0
2017-06-08 12:15:00,373.0,754.0
2017-06-08 12:20:00,373.0,
2017-06-08 12:25:00,373.0,
2017-06-08 12:30:00,373.0,
2017-06-08 12:35:00,373.0,
2017-06-08 12:40:00,373.0,
2017-06-08 12:45:00,373.0,
2017-06-08 12:50:00,373.0,654.0
2017-06-08 12:53:00,353.0,
2017-06-08 12:55:00,353.0,654.0
2017-06-08 13:00:00,353.0,654.0
2017-06-08 13:05:00,353.0,654.0
2017-06-08 13:10:00,353.0,654.0
2017-06-08 13:15:00,353.0,654.0
2017-06-08 13:20:00,353.0,604.0
2017-06-08 13:25:00,353.0,604.0
2017-06-08 13:30:00,353.0,503.0
2017-06-08 13:35:00,353.0,503.0
2017-06-08 13:40:00,353.0,554.0
2017-06-08 13:45:00,353.0,453.0
2017-06-08 13:50:00,353.0,434.0
2017-06-08 13:53:00,403.0,
2017-06-08 13:55:00,403.0,
2017-06-08 14:00:00,403.0,
2017-06-08 14:05:00,403.0,
2017-06-08 14:10:00,403.0,
2017-06-08 14:15:00,403.0,
2017-06-08 14:20:00,403.0,354.0
2017-06-08 14:25:00,403.0,354.0
2017-06-08 14:30:00,403.0,354.0
2017-06-08 14:35:00,403.0,333.0
2017-06-08 14:40:00,403.0,333.0
2017-06-08 14:45:00,403.0,313.0
2017-06-08 14:50:00,403.0,333.0
2017-06-08 14:53:00,453.0,
2017-06-08 14:55:00,453.0,333.0
2017-06-08 15:00:00,453.0,504.0
2017-06-08 15:05:00,453.0,453.0
2017-06-08 15:10:00,453.0,343.0
2017-06-08 15:15:00,453.0,343.0
2017-06-08 15:20:00,453.0,444.0
2017-06-08 15:25:00,453.0,424.0
2017-06-08 15:30:00,453.0,332.0
2017-06-08 15:35:00,453.0,332.0
2017-06-08 15:40:00,453.0,336.0
2017-06-08 15:45:00,453.0,424.0
2017-06-08 15:50:00,453.0,404.0
2017-06-08 15:53:00,433.0,
2017-06-08 15:55:00,433.0,
2017-06-08 16:00:00,433.0,
2017-06-08 16:05:00,433.0,
2017-06-08 16:10:00,433.0,
2017-06-08 16:15:00,433.0,
2017-06-08 16:20:00,433.0,
2017-06-08 16:25:00,433.0,
2017-06-08 16:30:00,433.0,
2017-06-08 16:35:00,433.0,
2017-06-08 16:40:00,433.0,
2017-06-08 16:45:00,433.0,
2017-06-08 16:50:00,433.0,384.0
2017-06-08 16:53:00,383.0,
2017-06-08 16:55:00,383.0,384.0
2017-06-08 17:00:00,383.0,384.0
2017-06-08 17:05:00,383.0,
2017-06-08 17:10:00,383.0,
2017-06-08 17:15:00,383.0,374.0
2017-06-08 17:20:00,383.0,374.0
2017-06-08 17:25:00,383.0,
2017-06-08 17:30:00,383.0,
2017-06-08 17:35:00,383.0,
2017-06-08 17:40:00,383.0,
2017-06-08 17:45:00,383.0,
2017-06-08 17:50:00,383.0,
2017-06-08 17:53:00,353.0,
2017-06-08 17:55:00,353.0,
2017-06-08 18:00:00,353.0,
2017-06-08 18:05:00,353.0,
2017-06-08 18:10:00,353.0,
2017-06-08 18:15:00,353.0,
2017-06-08 18:20:00,353.0,
2017-06-08 18:25:00,353.0,
2017-06-08 18:30:00,353.0,
2017-06-08 18:35:00,353.0,
2017-06-08 18:40:00,353.0,
2017-06-08 18:45:00,353.0,
2017-06-08 18:50:00,353.0,
2017-06-08 18:53:00,343.0,
2017-06-08 18:55:00,343.0,
2017-06-08 19:00:00,343.0,
2017-06-08 19:05:00,343.0,
2017-06-08 19:10:00,343.0,
2017-06-08 19:15:00,343.0,
2017-06-08 19:20:00,343.0,
2017-06-08 19:25:00,343.0,
2017-06-08 19:30:00,343.0,
2017-06-08 19:35:00,343.0,
2017-06-08 19:40:00,343.0,
2017-06-08 19:45:00,343.0,
2017-06-08 19:50:00,343.0,
2017-06-08 19:53:00,323.0,
2017-06-08 19:55:00,323.0,
2017-06-08 20:00:00,323.0,
2017-06-08 20:05:00,323.0,
2017-06-08 20:10:00,323.0,
2017-06-08 20:15:00,323.0,
2017-06-08 20:20:00,263.0,
2017-06-08 20:24:00,262.0,
2017-06-08 20:25:00,262.0,
2017-06-08 20:30:00,262.0,
2017-06-08 20:35:00,262.0,
2017-06-08 20:40:00,262.0,
2017-06-08 20:45:00,262.0,
2017-06-08 20:50:00,262.0,
2017-06-08 20:53:00,262.0,
2017-06-08 20:55:00,262.0,
2017-06-08 21:00:00,262.0,
2017-06-08 21:05:00,262.0,
2017-06-08 21:09:00,263.0,
2017-06-08 21:10:00,263.0,284.0
2017-06-08 21:15:00,263.0,284.0
2017-06-08 21:20:00,263.0,284.0
2017-06-08 21:25:00,263.0,284.0
2017-06-08 21:30:00,263.0,213.0
2017-06-08 21:35:00,263.0,214.0
2017-06-08 21:40:00,263.0,214.0
2017-06-08 21:45:00,263.0,194.0
2017-06-08 21:50:00,243.0,194.0
2017-06-08 21:53:00,243.0,
2017-06-08 21:55:00,243.0,194.0
2017-06-08 22:00:00,243.0,214.0
2017-06-08 22:05:00,243.0,214.0
2017-06-08 22:10:00,243.0,204.0
2017-06-08 22:15:00,162.0,204.0
2017-06-08 22:20:00,162.0,204.0
2017-06-08 22:25:00,,
2017-06-08 22:30:00,163.0,194.0
2017-06-08 22:35:00,163.0,164.0
2017-06-08 22:40:00,163.0,
2017-06-08 22:45:00,163.0,184.0
2017-06-08 22:50:00,163.0,
2017-06-08 22:53:00,162.0,
2017-06-08 22:55:00,162.0,254.0
2017-06-08 23:00:00,162.0,113.0
2017-06-08 23:05:00,162.0,133.0
2017-06-08 23:10:00,162.0,113.0
2017-06-08 23:14:00,182.0,
2017-06-08 23:15:00,182.0,113.0
2017-06-08 23:20:00,182.0,113.0
2017-06-08 23:25:00,182.0,293.0
2017-06-08 23:30:00,182.0,123.0
2017-06-08 23:35:00,182.0,123.0
2017-06-08 23:40:00,182.0,123.0
2017-06-08 23:45:00,182.0,113.0
2017-06-08 23:50:00,182.0,134.0
2017-06-08 23:53:00,182.0,
2017-06-08 23:55:00,182.0,
2017-06-09 00:00:00,384.0,
2017-06-09 00:05:00,384.0,134.0
2017-06-09 00:06:00,384.0,
2017-06-09 00:10:00,,
2017-06-09 00:15:00,,134.0
2017-06-09 00:20:00,,124.0
2017-06-09 00:22:00,,
2017-06-09 00:25:00,,124.0
2017-06-09 00:30:00,214.0,124.0
2017-06-09 00:35:00,214.0,
2017-06-09 00:40:00,214.0,
2017-06-09 00:45:00,214.0,
2017-06-09 00:50:00,214.0,
2017-06-09 00:53:00,214.0,
2017-06-09 00:55:00,214.0,
2017-06-09 01:00:00,214.0,
2017-06-09 01:05:00,,
2017-06-09 01:10:00,,
2017-06-09 01:15:00,,
2017-06-09 01:20:00,174.0,
2017-06-09 01:25:00,183.0,
2017-06-09 01:30:00,254.0,
2017-06-09 01:35:00,263.0,
2017-06-09 01:40:00,264.0,
2017-06-09 01:45:00,264.0,
2017-06-09 01:50:00,284.0,
2017-06-09 01:53:00,,
2017-06-09 01:55:00,,
2017-06-09 02:00:00,,
2017-06-09 02:05:00,184.0,
2017-06-09 02:10:00,184.0,
2017-06-09 02:15:00,,
2017-06-09 02:20:00,,
2017-06-09 02:25:00,,
2017-06-09 02:30:00,,
2017-06-09 02:35:00,,
2017-06-09 02:40:00,,
2017-06-09 02:45:00,,
2017-06-09 02:50:00,,
2017-06-09 02:53:00,,
2017-06-09 02:55:00,,
2017-06-09 03:00:00,,
2017-06-09 03:05:00,,
2017-06-09 03:10:00,,
2017-06-09 03:15:00,,
2017-06-09 03:20:00,,
2017-06-09 03:25:00,,
2017-06-09 03:30:00,,
2017-06-09 03:35:00,,
2017-06-09 03:40:00,,
2017-06-09 03:42:00,,
2017-06-09 03:45:00,,
2017-06-09 03:50:00,,
2017-06-09 03:53:00,,
2017-06-09 03:55:00,,
2017-06-09 04:00:00,,
2017-06-09 04:05:00,,
2017-06-09 04:10:00,,
2017-06-09 04:15:00,,
2017-06-09 04:20:00,,
2017-06-09 04:25:00,,
2017-06-09 04:30:00,,
2017-06-09 04:35:00,,
2017-06-09 04:40:00,134.0,
2017-06-09 04:45:00,,
2017-06-09 04:50:00,,
2017-06-09 04:53:00,,
2017-06-09 04:55:00,,
2017-06-09 05:00:00,,
2017-06-09 05:05:00,,
2017-06-09 05:10:00,,
2017-06-09 05:15:00,,
2017-06-09 05:20:00,,
2017-06-09 05:25:00,124.0,
2017-06-09 05:28:00,53.0,
2017-06-09 05:30:00,53.0,
2017-06-09 05:35:00,53.0,
2017-06-09 05:40:00,53.0,
2017-06-09 05:45:00,53.0,
2017-06-09 05:50:00,53.0,
2017-06-09 05:53:00,53.0,
2017-06-09 05:55:00,53.0,
2017-06-09 06:00:00,53.0,
2017-06-09 06:05:00,53.0,
2017-06-09 06:10:00,53.0,
2017-06-09 06:15:00,53.0,
2017-06-09 06:20:00,53.0,
2017-06-09 06:25:00,53.0,
2017-06-09 06:29:00,53.0,
2017-06-09 06:30:00,53.0,
2017-06-09 06:35:00,53.0,
2017-06-09 06:40:00,53.0,
2017-06-09 06:45:00,53.0,
2017-06-09 06:50:00,53.0,
2017-06-09 06:53:00,53.0,
2017-06-09 06:55:00,53.0,
2017-06-09 07:00:00,53.0,
2017-06-09 07:05:00,53.0,
2017-06-09 07:10:00,53.0,
2017-06-09 07:15:00,53.0,
2017-06-09 07:20:00,53.0,
2017-06-09 07:25:00,53.0,
2017-06-09 07:26:00,63.0,
2017-06-09 07:30:00,63.0,
2017-06-09 07:35:00,63.0,104.0
2017-06-09 07:40:00,63.0,104.0
2017-06-09 07:45:00,63.0,
2017-06-09 07:50:00,63.0,
2017-06-09 07:53:00,73.0,
2017-06-09 07:55:00,73.0,
2017-06-09 08:00:00,73.0,
2017-06-09 08:05:00,73.0,
2017-06-09 08:10:00,73.0,
2017-06-09 08:15:00,73.0,
2017-06-09 08:20:00,73.0,
2017-06-09 08:25:00,73.0,
2017-06-09 08:30:00,73.0,
2017-06-09 08:35:00,73.0,
2017-06-09 08:40:00,73.0,
2017-06-09 08:45:00,73.0,
2017-06-09 08:50:00,73.0,
2017-06-09 08:53:00,63.0,
2017-06-09 08:55:00,63.0,
2017-06-09 09:00:00,63.0,
2017-06-09 09:05:00,63.0,
2017-06-09 09:10:00,63.0,
2017-06-09 09:15:00,63.0,
2017-06-09 09:20:00,63.0,
2017-06-09 09:25:00,63.0,
2017-06-09 09:30:00,63.0,
