Date_Time,KSJC,KNUQ
2017-06-28 15:05:00,,
2017-06-28 15:10:00,,
2017-06-28 15:15:00,,
2017-06-28 15:20:00,,
2017-06-28 15:25:00,,
2017-06-28 15:30:00,,
2017-06-28 15:35:00,,
2017-06-28 15:40:00,,
2017-06-28 15:45:00,,
2017-06-28 15:50:00,,
2017-06-28 15:53:00,29.9,
2017-06-28 15:55:00,,
2017-06-28 16:00:00,,
2017-06-28 16:05:00,,
2017-06-28 16:10:00,,
2017-06-28 16:15:00,,
2017-06-28 16:20:00,,
2017-06-28 16:25:00,,
2017-06-28 16:30:00,,
2017-06-28 16:35:00,,
2017-06-28 16:40:00,,
2017-06-28 16:45:00,,
2017-06-28 16:50:00,,
2017-06-28 16:53:00,29.9,
2017-06-28 16:55:00,,
2017-06-28 17:00:00,,
2017-06-28 17:05:00,,
2017-06-28 17:10:00,,
2017-06-28 17:15:00,,
2017-06-28 17:20:00,,
2017-06-28 17:25:00,,
2017-06-28 17:30:00,,
2017-06-28 17:35:00,,
2017-06-28 17:40:00,,
2017-06-28 17:45:00,,
2017-06-28 17:50:00,,
2017-06-28 17:53:00,29.89,
2017-06-28 17:55:00,,
2017-06-28 18:00:00,,
2017-06-28 18:05:00,,
2017-06-28 18:10:00,,
2017-06-28 18:15:00,,
2017-06-28 18:20:00,,
2017-06-28 18:25:00,,
2017-06-28 18:30:00,,
2017-06-28 18:35:00,,
2017-06-28 18:40:00,,
2017-06-28 18:45:00,,
2017-06-28 18:50:00,,
2017-06-28 18:53:00,29.9,
2017-06-28 18:55:00,,
2017-06-28 19:00:00,,
2017-06-28 19:05:00,,
2017-06-28 19:10:00,,
2017-06-28 19:15:00,,
2017-06-28 19:20:00,,
2017-06-28 19:25:00,,
2017-06-28 19:30:00,,
2017-06-28 19:35:00,,
2017-06-28 19:40:00,,
2017-06-28 19:45:00,,
2017-06-28 19:50:00,,
2017-06-28 19:53:00,29.91,
2017-06-28 19:55:00,,
2017-06-28 20:00:00,,
2017-06-28 20:05:00,,
2017-06-28 20:10:00,,
2017-06-28 20:15:00,,
2017-06-28 20:20:00,,
2017-06-28 20:25:00,,
2017-06-28 20:30:00,,
2017-06-28 20:35:00,,
2017-06-28 20:40:00,,
2017-06-28 20:45:00,,
2017-06-28 20:50:00,,
2017-06-28 20:53:00,29.92,
2017-06-28 20:55:00,,
2017-06-28 21:00:00,,
2017-06-28 21:05:00,,
2017-06-28 21:10:00,,
2017-06-28 21:15:00,,
2017-06-28 21:20:00,,
2017-06-28 21:25:00,,
2017-06-28 21:30:00,,
2017-06-28 21:35:00,,
2017-06-28 21:40:00,,
2017-06-28 21:45:00,,
2017-06-28 21:50:00,,
2017-06-28 21:53:00,29.94,
2017-06-28 21:55:00,,
2017-06-28 22:00:00,,
2017-06-28 22:05:00,,
2017-06-28 22:10:00,,
2017-06-28 22:15:00,,
2017-06-28 22:20:00,,
2017-06-28 22:25:00,,
2017-06-28 22:30:00,,
2017-06-28 22:35:00,,
2017-06-28 22:40:00,,
2017-06-28 22:45:00,,
2017-06-28 22:50:00,,
2017-06-28 22:53:00,29.95,
2017-06-28 22:55:00,,
2017-06-28 23:00:00,,
2017-06-28 23:05:00,,
2017-06-28 23:10:00,,
2017-06-28 23:15:00,,
2017-06-28 23:20:00,,
2017-06-28 23:25:00,,
2017-06-28 23:30:00,,
2017-06-28 23:35:00,,
2017-06-28 23:40:00,,
2017-06-28 23:45:00,,
2017-06-28 23:50:00,,
2017-06-28 23:53:00,29.94,
2017-06-28 23:55:00,,
2017-06-29 00:00:00,,
2017-06-29 00:05:00,,
2017-06-29 00:10:00,,
2017-06-29 00:15:00,,
2017-06-29 00:20:00,,
2017-06-29 00:25:00,,
2017-06-29 00:30:00,,
2017-06-29 00:35:00,,
2017-06-29 00:40:00,,
2017-06-29 00:45:00,,
2017-06-29 00:50:00,,
2017-06-29 00:53:00,29.94,
2017-06-29 00:55:00,,
2017-06-29 01:00:00,,
2017-06-29 01:05:00,,
2017-06-29 01:10:00,,
2017-06-29 01:15:00,,
2017-06-29 01:20:00,,
2017-06-29 01:25:00,,
2017-06-29 01:30:00,,
2017-06-29 01:35:00,,
2017-06-29 01:40:00,,
2017-06-29 01:45:00,,
2017-06-29 01:50:00,,
2017-06-29 01:53:00,29.93,
2017-06-29 01:55:00,,
2017-06-29 02:00:00,,
2017-06-29 02:05:00,,
2017-06-29 02:10:00,,
2017-06-29 02:15:00,,
2017-06-29 02:20:00,,
2017-06-29 02:25:00,,
2017-06-29 02:30:00,,
2017-06-29 02:35:00,,
2017-06-29 02:40:00,,
2017-06-29 02:45:00,,
2017-06-29 02:50:00,,
2017-06-29 02:53:00,29.93,
2017-06-29 02:55:00,,
2017-06-29 03:00:00,,
2017-06-29 03:05:00,,
2017-06-29 03:10:00,,
2017-06-29 03:15:00,,
2017-06-29 03:20:00,,
2017-06-29 03:25:00,,
2017-06-29 03:30:00,,
2017-06-29 03:35:00,,
2017-06-29 03:40:00,,
2017-06-29 03:45:00,,
2017-06-29 03:50:00,,
2017-06-29 03:53:00,29.94,
2017-06-29 03:55:00,,
2017-06-29 04:00:00,,
2017-06-29 04:05:00,,
2017-06-29 04:10:00,,
2017-06-29 04:15:00,,
2017-06-29 04:20:00,,
2017-06-29 04:25:00,,
2017-06-29 04:30:00,,
2017-06-29 04:35:00,,
2017-06-29 04:40:00,,
2017-06-29 04:45:00,,
2017-06-29 04:50:00,,
2017-06-29 04:53:00,29.95,
2017-06-29 04:55:00,,
2017-06-29 05:00:00,,
2017-06-29 05:05:00,,
2017-06-29 05:10:00,,
2017-06-29 05:15:00,,
2017-06-29 05:20:00,,
2017-06-29 05:25:00,,
2017-06-29 05:30:00,,
2017-06-29 05:35:00,,
2017-06-29 05:40:00,,
2017-06-29 05:45:00,,
2017-06-29 05:50:00,,
2017-06-29 05:53:00,29.95,
2017-06-29 05:55:00,,
2017-06-29 06:00:00,,
2017-06-29 06:05:00,,
2017-06-29 06:10:00,,
2017-06-29 06:15:00,,
2017-06-29 06:20:00,,
2017-06-29 06:25:00,,
2017-06-29 06:30:00,,
2017-06-29 06:35:00,,
2017-06-29 06:40:00,,
2017-06-29 06:45:00,,
2017-06-29 06:50:00,,
2017-06-29 06:53:00,29.96,
2017-06-29 06:55:00,,
2017-06-29 07:00:00,,
2017-06-29 07:05:00,,
2017-06-29 07:10:00,,
2017-06-29 07:15:00,,
2017-06-29 07:20:00,,
2017-06-29 07:25:00,,
2017-06-29 07:30:00,,
2017-06-29 07:35:00,,
2017-06-29 07:40:00,,
2017-06-29 07:45:00,,
2017-06-29 07:50:00,,
2017-06-29 07:53:00,29.97,
2017-06-29 07:55:00,,
2017-06-29 08:00:00,,
2017-06-29 08:05:00,,
2017-06-29 08:10:00,,
2017-06-29 08:15:00,,
2017-06-29 08:20:00,,
2017-06-29 08:25:00,,
2017-06-29 08:30:00,,
2017-06-29 08:35:00,,
2017-06-29 08:40:00,,
2017-06-29 08:45:00,,
2017-06-29 08:50:00,,
2017-06-29 08:53:00,29.99,
2017-06-29 08:55:00,,
2017-06-29 09:00:00,,
2017-06-29 09:05:00,,
2017-06-29 09:10:00,,
2017-06-29 09:15:00,,
2017-06-29 09:20:00,,
2017-06-29 09:25:00,,
2017-06-29 09:30:00,,
2017-06-29 09:35:00,,
2017-06-29 09:40:00,,
2017-06-29 09:45:00,,
2017-06-29 09:50:00,,
2017-06-29 09:53:00,29.99,
2017-06-29 09:55:00,,
2017-06-29 10:00:00,,
2017-06-29 10:05:00,,
2017-06-29 10:10:00,,
2017-06-29 10:15:00,,
2017-06-29 10:20:00,,
2017-06-29 10:25:00,,
2017-06-29 10:30:00,,
2017-06-29 10:35:00,,
2017-06-29 10:40:00,,
2017-06-29 10:45:00,,
2017-06-29 10:50:00,,
2017-06-29 10:53:00,29.99,
2017-06-29 10:55:00,,
2017-06-29 11:00:00,,
2017-06-29 11:05:00,,
2017-06-29 11:10:00,,
2017-06-29 11:15:00,,
2017-06-29 11:20:00,,
2017-06-29 11:25:00,,
2017-06-29 11:30:00,,
2017-06-29 11:35:00,,
2017-06-29 11:40:00,,
2017-06-29 11:45:00,,
2017-06-29 11:50:00,,
2017-06-29 11:53:00,29.98,
2017-06-29 11:55:00,,
2017-06-29 12:00:00,,
2017-06-29 12:05:00,,
2017-06-29 12:10:00,,
2017-06-29 12:15:00,,
2017-06-29 12:20:00,,
2017-06-29 12:25:00,,
2017-06-29 12:30:00,,
2017-06-29 12:35:00,,
2017-06-29 12:40:00,,
2017-06-29 12:45:00,,
2017-06-29 12:50:00,,
2017-06-29 12:53:00,29.98,
2017-06-29 12:55:00,,
2017-06-29 13:00:00,,
2017-06-29 13:05:00,,
2017-06-29 13:10:00,,
2017-06-29 13:15:00,,
2017-06-29 13:20:00,,
2017-06-29 13:25:00,,
2017-06-29 13:30:00,,
2017-06-29 13:35:00,,
2017-06-29 13:40:00,,
2017-06-29 13:45:00,,
2017-06-29 13:50:00,,
2017-06-29 13:53:00,29.97,
2017-06-29 13:55:00,,
2017-06-29 14:00:00,,
2017-06-29 14:05:00,,
2017-06-29 14:10:00,,
2017-06-29 14:15:00,,
2017-06-29 14:20:00,,
2017-06-29 14:25:00,,
2017-06-29 14:30:00,,
2017-06-29 14:35:00,,
2017-06-29 14:40:00,,
2017-06-29 14:45:00,,
2017-06-29 14:50:00,,
2017-06-29 14:53:00,29.96,
2017-06-29 14:55:00,,
2017-06-29 15:00:00,,
2017-06-29 15:05:00,,
2017-06-29 15:10:00,,
2017-06-29 15:15:00,,
2017-06-29 15:20:00,,
2017-06-29 15:25:00,,
2017-06-29 15:30:00,,
2017-06-29 15:35:00,,
2017-06-29 15:40:00,,
2017-06-29 15:45:00,,
2017-06-29 15:50:00,,
2017-06-29 15:53:00,29.95,
2017-06-29 15:55:00,,
2017-06-29 16:00:00,,
2017-06-29 16:05:00,,
2017-06-29 16:10:00,,
2017-06-29 16:15:00,,
2017-06-29 16:20:00,,
2017-06-29 16:22:00,,
2017-06-29 16:25:00,,
2017-06-29 16:30:00,,
2017-06-29 16:35:00,,
2017-06-29 16:40:00,,
2017-06-29 16:45:00,,
2017-06-29 16:50:00,,
2017-06-29 16:53:00,29.96,
2017-06-29 16:55:00,,
2017-06-29 17:00:00,,
2017-06-29 17:05:00,,
2017-06-29 17:10:00,,
2017-06-29 17:15:00,,
2017-06-29 17:20:00,,
2017-06-29 17:25:00,,
2017-06-29 17:30:00,,
2017-06-29 17:35:00,,
2017-06-29 17:40:00,,
2017-06-29 17:45:00,,
2017-06-29 17:50:00,,
2017-06-29 17:53:00,29.96,
2017-06-29 17:55:00,,
2017-06-29 18:00:00,,
2017-06-29 18:05:00,,
2017-06-29 18:10:00,,
2017-06-29 18:15:00,,
2017-06-29 18:20:00,,
2017-06-29 18:25:00,,
2017-06-29 18:30:00,,
2017-06-29 18:35:00,,
2017-06-29 18:40:00,,
2017-06-29 18:45:00,,
2017-06-29 18:50:00,,
2017-06-29 18:53:00,29.97,
2017-06-29 18:55:00,,
2017-06-29 19:00:00,,
2017-06-29 19:05:00,,
2017-06-29 19:10:00,,
2017-06-29 19:15:00,,
2017-06-29 19:20:00,,
2017-06-29 19:25:00,,
2017-06-29 19:30:00,,
2017-06-29 19:35:00,,
2017-06-29 19:40:00,,
2017-06-29 19:45:00,,
2017-06-29 19:50:00,,
2017-06-29 19:53:00,29.99,
2017-06-29 19:55:00,,
2017-06-29 20:00:00,,
2017-06-29 20:05:00,,
2017-06-29 20:10:00,,
2017-06-29 20:15:00,,
2017-06-29 20:20:00,,
2017-06-29 20:25:00,,
2017-06-29 20:30:00,,
2017-06-29 20:35:00,,
2017-06-29 20:40:00,,
2017-06-29 20:45:00,,
2017-06-29 20:50:00,,
2017-06-29 20:53:00,30.0,
2017-06-29 20:55:00,,
2017-06-29 21:00:00,,
2017-06-29 21:05:00,,
2017-06-29 21:10:00,,
2017-06-29 21:15:00,,
2017-06-29 21:20:00,,
2017-06-29 21:25:00,,
2017-06-29 21:30:00,,
2017-06-29 21:35:00,,
2017-06-29 21:40:00,,
2017-06-29 21:45:00,,
2017-06-29 21:50:00,,
2017-06-29 21:53:00,30.0,
2017-06-29 21:55:00,,
2017-06-29 22:00:00,,
2017-06-29 22:05:00,,
2017-06-29 22:10:00,,
2017-06-29 22:15:00,,
2017-06-29 22:20:00,,
2017-06-29 22:25:00,,
2017-06-29 22:30:00,,
2017-06-29 22:35:00,,
2017-06-29 22:40:00,,
2017-06-29 22:45:00,,
2017-06-29 22:50:00,,
2017-06-29 22:53:00,30.01,
2017-06-29 22:55:00,,
2017-06-29 23:00:00,,
2017-06-29 23:05:00,,
2017-06-29 23:10:00,,
2017-06-29 23:15:00,,
2017-06-29 23:20:00,,
2017-06-29 23:25:00,,
2017-06-29 23:30:00,,
2017-06-29 23:34:00,,
2017-06-29 23:35:00,,
2017-06-29 23:40:00,,
2017-06-29 23:45:00,,
2017-06-29 23:50:00,,
2017-06-29 23:53:00,30.0,
2017-06-29 23:55:00,,
2017-06-30 00:00:00,,
2017-06-30 00:05:00,,
2017-06-30 00:10:00,,
2017-06-30 00:15:00,,
2017-06-30 00:20:00,,
2017-06-30 00:25:00,,
2017-06-30 00:30:00,,
2017-06-30 00:35:00,,
2017-06-30 00:40:00,,
2017-06-30 00:45:00,,
2017-06-30 00:50:00,,
2017-06-30 00:53:00,29.99,
2017-06-30 00:55:00,,
2017-06-30 01:00:00,,
2017-06-30 01:05:00,,
2017-06-30 01:10:00,,
2017-06-30 01:15:00,,
2017-06-30 01:20:00,,
2017-06-30 01:25:00,,
2017-06-30 01:30:00,,
2017-06-30 01:35:00,,
2017-06-30 01:40:00,,
2017-06-30 01:45:00,,
2017-06-30 01:50:00,,
2017-06-30 01:53:00,29.99,
2017-06-30 01:55:00,,
2017-06-30 02:00:00,,
2017-06-30 02:05:00,,
2017-06-30 02:10:00,,
2017-06-30 02:15:00,,
2017-06-30 02:20:00,,
2017-06-30 02:25:00,,
2017-06-30 02:30:00,,
2017-06-30 02:35:00,,
2017-06-30 02:40:00,,
2017-06-30 02:45:00,,
2017-06-30 02:50:00,,
2017-06-30 02:53:00,29.98,
2017-06-30 02:55:00,,
2017-06-30 03:00:00,,
2017-06-30 03:05:00,,
2017-06-30 03:10:00,,
2017-06-30 03:15:00,,
2017-06-30 03:20:00,,
2017-06-30 03:25:00,,
2017-06-30 03:30:00,,
2017-06-30 03:35:00,,
2017-06-30 03:40:00,,
2017-06-30 03:45:00,,
2017-06-30 03:50:00,,
2017-06-30 03:53:00,29.97,
2017-06-30 03:55:00,,
2017-06-30 04:00:00,,
2017-06-30 04:01:00,,
2017-06-30 04:05:00,,
2017-06-30 04:10:00,,
2017-06-30 04:15:00,,
2017-06-30 04:20:00,,
2017-06-30 04:25:00,,
2017-06-30 04:30:00,,
2017-06-30 04:35:00,,
2017-06-30 04:40:00,,
2017-06-30 04:45:00,,
2017-06-30 04:50:00,,
2017-06-30 04:53:00,29.98,
2017-06-30 04:55:00,,
2017-06-30 05:00:00,,
2017-06-30 05:05:00,,
2017-06-30 05:10:00,,
2017-06-30 05:15:00,,
2017-06-30 05:20:00,,
2017-06-30 05:25:00,,
2017-06-30 05:30:00,,
2017-06-30 05:35:00,,
2017-06-30 05:40:00,,
2017-06-30 05:45:00,,
2017-06-30 05:50:00,,
2017-06-30 05:53:00,29.98,
2017-06-30 05:55:00,,
2017-06-30 06:00:00,,
2017-06-30 06:05:00,,
2017-06-30 06:10:00,,
2017-06-30 06:15:00,,
2017-06-30 06:20:00,,
2017-06-30 06:25:00,,
2017-06-30 06:30:00,,
2017-06-30 06:35:00,,
2017-06-30 06:40:00,,
2017-06-30 06:45:00,,
2017-06-30 06:50:00,,
2017-06-30 06:53:00,29.98,
2017-06-30 06:55:00,,
2017-06-30 07:00:00,,
2017-06-30 07:05:00,,
2017-06-30 07:10:00,,
2017-06-30 07:15:00,,
2017-06-30 07:20:00,,
2017-06-30 07:25:00,,
2017-06-30 07:30:00,,
2017-06-30 07:35:00,,
2017-06-30 07:40:00,,
2017-06-30 07:45:00,,
2017-06-30 07:50:00,,
2017-06-30 07:53:00,29.98,
2017-06-30 07:55:00,,
2017-06-30 08:00:00,,
2017-06-30 08:05:00,,
2017-06-30 08:10:00,,
2017-06-30 08:15:00,,
2017-06-30 08:20:00,,
2017-06-30 08:25:00,,
2017-06-30 08:30:00,,
2017-06-30 08:35:00,,
2017-06-30 08:40:00,,
2017-06-30 08:45:00,,
2017-06-30 08:50:00,,
2017-06-30 08:53:00,29.99,
2017-06-30 08:55:00,,
2017-06-30 09:00:00,,
2017-06-30 09:05:00,,
2017-06-30 09:10:00,,
2017-06-30 09:15:00,,
2017-06-30 09:19:00,,
2017-06-30 09:20:00,,
2017-06-30 09:25:00,,
2017-06-30 09:30:00,,
2017-06-30 09:35:00,,
2017-06-30 09:40:00,,
2017-06-30 09:45:00,,
2017-06-30 09:50:00,,
2017-06-30 09:53:00,29.98,
2017-06-30 09:55:00,,
2017-06-30 10:00:00,,
2017-06-30 10:05:00,,
2017-06-30 10:10:00,,
2017-06-30 10:15:00,,
2017-06-30 10:20:00,,
2017-06-30 10:25:00,,
2017-06-30 10:30:00,,
2017-06-30 10:35:00,,
2017-06-30 10:40:00,,
2017-06-30 10:45:00,,
2017-06-30 10:50:00,,
2017-06-30 10:53:00,29.99,
2017-06-30 10:55:00,,
2017-06-30 11:00:00,,
2017-06-30 11:05:00,,
2017-06-30 11:10:00,,
2017-06-30 11:15:00,,
2017-06-30 11:20:00,,
2017-06-30 11:25:00,,
2017-06-30 11:30:00,,
2017-06-30 11:35:00,,
2017-06-30 11:40:00,,
2017-06-30 11:45:00,,
2017-06-30 11:50:00,,
2017-06-30 11:53:00,29.98,
2017-06-30 11:55:00,,
2017-06-30 12:00:00,,
2017-06-30 12:05:00,,
2017-06-30 12:10:00,,
2017-06-30 12:15:00,,
2017-06-30 12:20:00,,
2017-06-30 12:25:00,,
2017-06-30 12:30:00,,
2017-06-30 12:35:00,,
2017-06-30 12:40:00,,
2017-06-30 12:45:00,,
2017-06-30 12:50:00,,
2017-06-30 12:53:00,29.97,
2017-06-30 12:55:00,,
2017-06-30 13:00:00,,
2017-06-30 13:05:00,,
2017-06-30 13:10:00,,
2017-06-30 13:15:00,,
2017-06-30 13:20:00,,
2017-06-30 13:25:00,,
2017-06-30 13:30:00,,
2017-06-30 13:35:00,,
2017-06-30 13:40:00,,
2017-06-30 13:45:00,,
2017-06-30 13:50:00,,
2017-06-30 13:53:00,29.96,
2017-06-30 13:55:00,,
2017-06-30 14:00:00,,
2017-06-30 14:05:00,,
2017-06-30 14:10:00,,
2017-06-30 14:15:00,,
2017-06-30 14:20:00,,
2017-06-30 14:25:00,,
2017-06-30 14:30:00,,
2017-06-30 14:35:00,,
2017-06-30 14:40:00,,
2017-06-30 14:45:00,,
2017-06-30 14:50:00,,
2017-06-30 14:53:00,29.95,
2017-06-30 14:55:00,,
2017-06-30 15:00:00,,
2017-06-30 15:05:00,,
2017-06-30 15:10:00,,
2017-06-30 15:15:00,,
2017-06-30 15:20:00,,
2017-06-30 15:25:00,,
2017-06-30 15:30:00,,
2017-06-30 15:35:00,,
2017-06-30 15:40:00,,
2017-06-30 15:45:00,,
2017-06-30 15:50:00,,
2017-06-30 15:53:00,29.94,
2017-06-30 15:55:00,,
2017-06-30 16:00:00,,
2017-06-30 16:05:00,,
2017-06-30 16:10:00,,
2017-06-30 16:15:00,,
2017-06-30 16:20:00,,
2017-06-30 16:25:00,,
2017-06-30 16:30:00,,
2017-06-30 16:35:00,,
2017-06-30 16:40:00,,
2017-06-30 16:45:00,,
2017-06-30 16:50:00,,
2017-06-30 16:53:00,29.93,
2017-06-30 16:55:00,,
2017-06-30 17:00:00,,
2017-06-30 17:05:00,,
2017-06-30 17:10:00,,
2017-06-30 17:15:00,,
2017-06-30 17:20:00,,
2017-06-30 17:25:00,,
2017-06-30 17:30:00,,
2017-06-30 17:35:00,,
2017-06-30 17:40:00,,
2017-06-30 17:45:00,,
2017-06-30 17:50:00,,
2017-06-30 17:53:00,29.92,
2017-06-30 17:55:00,,
2017-06-30 18:00:00,,
2017-06-30 18:05:00,,
2017-06-30 18:10:00,,
2017-06-30 18:15:00,,
2017-06-30 18:20:00,,
2017-06-30 18:25:00,,
2017-06-30 18:30:00,,
2017-06-30 18:35:00,,
2017-06-30 18:40:00,,
2017-06-30 18:45:00,,
2017-06-30 18:50:00,,
2017-06-30 18:53:00,29.92,
2017-06-30 18:55:00,,
2017-06-30 19:00:00,,
2017-06-30 19:05:00,,
2017-06-30 19:10:00,,
2017-06-30 19:15:00,,
2017-06-30 19:20:00,,
2017-06-30 19:25:00,,
2017-06-30 19:30:00,,
2017-06-30 19:35:00,,
2017-06-30 19:40:00,,
2017-06-30 19:45:00,,
2017-06-30 19:50:00,,
2017-06-30 19:53:00,29.93,
2017-06-30 19:55:00,,
2017-06-30 20:00:00,,
2017-06-30 20:05:00,,
2017-06-30 20:10:00,,
2017-06-30 20:15:00,,
2017-06-30 20:20:00,,
2017-06-30 20:25:00,,
2017-06-30 20:30:00,,
2017-06-30 20:35:00,,
2017-06-30 20:40:00,,
2017-06-30 20:45:00,,
2017-06-30 20:50:00,,
2017-06-30 20:53:00,29.93,
2017-06-30 20:55:00,,
2017-06-30 21:00:00,,
2017-06-30 21:05:00,,
2017-06-30 21:10:00,,
2017-06-30 21:15:00,,
2017-06-30 21:20:00,,
2017-06-30 21:25:00,,
2017-06-30 21:30:00,,
2017-06-30 21:35:00,,
2017-06-30 21:40:00,,
2017-06-30 21:45:00,,
2017-06-30 21:50:00,,
2017-06-30 21:53:00,29.94,
2017-06-30 21:55:00,,
2017-06-30 22:00:00,,
2017-06-30 22:05:00,,
2017-06-30 22:10:00,,
2017-06-30 22:15:00,,
2017-06-30 22:20:00,,
2017-06-30 22:25:00,,
2017-06-30 22:30:00,,
2017-06-30 22:35:00,,
2017-06-30 22:40:00,,
2017-06-30 22:45:00,,
2017-06-30 22:50:00,,
2017-06-30 22:53:00,29.95,
2017-06-30 22:55:00,,
2017-06-30 23:00:00,,
2017-01-01 00:56:00,,29.98
2017-01-01 01:39:00,,
2017-01-01 01:56:00,,29.99
2017-01-01 02:56:00,,30.0
2017-01-01 03:29:00,,
2017-01-01 03:43:00,,
2017-01-01 03:56:00,,29.98
2017-01-01 04:56:00,,29.96
2017-01-01 05:11:00,,
2017-01-01 05:46:00,,
2017-01-01 05:56:00,,29.97
2017-01-01 06:56:00,,29.97
2017-01-01 07:56:00,,29.98
2017-01-01 08:12:00,,
2017-01-01 08:29:00,,
2017-01-01 08:56:00,,29.98
2017-01-01 09:03:00,,
2017-01-01 09:19:00,,
2017-01-01 09:56:00,,29.99
2017-01-01 10:56:00,,29.99
2017-01-01 11:56:00,,29.98
2017-01-01 12:56:00,,29.96
2017-01-01 13:56:00,,29.94
2017-01-01 14:56:00,,29.94
2017-01-01 15:56:00,,29.94
2017-01-01 16:56:00,,29.95
2017-01-01 17:56:00,,29.95
2017-01-01 18:56:00,,29.97
2017-01-01 19:56:00,,29.98
2017-01-01 20:56:00,,30.01
2017-01-01 21:56:00,,30.02
2017-01-01 22:56:00,,30.01
2017-01-01 23:56:00,,30.0
2017-01-02 00:56:00,,30.01
2017-01-02 01:56:00,,30.02
2017-01-02 02:24:00,,
2017-01-02 02:31:00,,
2017-01-02 02:56:00,,30.03
2017-01-02 03:56:00,,30.02
2017-01-02 04:56:00,,30.01
2017-01-02 05:56:00,,30.01
2017-01-02 06:56:00,,30.02
2017-01-02 07:56:00,,30.03
2017-01-02 08:56:00,,30.03
2017-01-02 09:56:00,,30.06
2017-01-02 10:56:00,,30.06
2017-01-02 11:56:00,,30.05
2017-01-02 12:56:00,,30.04
2017-01-02 13:56:00,,30.04
2017-01-02 14:56:00,,30.04
2017-01-02 15:56:00,,30.04
2017-01-02 16:56:00,,30.05
2017-01-02 17:56:00,,30.05
2017-01-02 18:56:00,,30.06
2017-01-02 19:56:00,,30.07
2017-01-02 20:56:00,,30.09
2017-01-02 21:56:00,,30.09
2017-01-02 22:56:00,,30.11
2017-01-02 23:56:00,,30.11
2017-01-03 00:56:00,,30.11
2017-01-03 01:56:00,,30.12
2017-01-03 02:56:00,,30.12
2017-01-03 03:32:00,,
2017-01-03 03:56:00,,30.11
2017-01-03 04:16:00,,
2017-01-03 04:56:00,,30.09
2017-01-03 05:56:00,,30.09
2017-01-03 06:24:00,,
2017-01-03 06:56:00,,30.07
2017-01-03 07:03:00,,
2017-01-03 07:48:00,,
2017-01-03 07:56:00,,30.06
2017-01-03 08:08:00,,
2017-01-03 08:56:00,,30.05
2017-01-03 09:56:00,,30.06
2017-01-03 10:56:00,,30.05
2017-01-03 11:56:00,,30.02
2017-01-03 12:56:00,,29.98
2017-01-03 13:56:00,,29.96
2017-01-03 14:56:00,,29.94
2017-01-03 15:39:00,,
2017-01-03 15:56:00,,29.95
2017-01-03 16:31:00,,
2017-01-03 16:56:00,,29.92
2017-01-03 17:56:00,,29.92
2017-01-03 18:56:00,,29.92
2017-01-03 19:56:00,,29.92
2017-01-03 20:56:00,,29.92
2017-01-03 21:56:00,,29.93
2017-01-03 22:56:00,,29.91
2017-01-03 23:56:00,,29.92
2017-01-04 00:27:00,,
2017-01-04 00:56:00,,29.91
2017-01-04 01:11:00,,
2017-01-04 01:18:00,,
2017-01-04 01:56:00,,29.91
2017-01-04 02:06:00,,
2017-01-04 02:44:00,,
2017-01-04 02:56:00,,29.92
2017-01-04 03:56:00,,29.93
2017-01-04 04:56:00,,29.95
2017-01-04 05:56:00,,29.93
2017-01-04 06:56:00,,29.95
2017-01-04 07:56:00,,29.97
2017-01-04 08:19:00,,
2017-01-04 08:56:00,,29.97
2017-01-04 09:21:00,,
2017-01-04 09:56:00,,29.99
2017-01-04 10:56:00,,30.01
2017-01-04 11:03:00,,
2017-01-04 11:24:00,,
2017-01-04 11:56:00,,29.98
2017-01-04 12:56:00,,29.96
2017-01-04 13:56:00,,29.96
2017-01-04 14:22:00,,
2017-01-04 14:56:00,,29.97
2017-01-04 15:56:00,,29.98
2017-01-04 16:56:00,,29.96
2017-01-04 17:56:00,,29.94
2017-01-04 18:49:00,,
2017-01-04 18:56:00,,29.95
2017-01-04 19:56:00,,29.97
2017-01-04 20:56:00,,29.98
2017-01-04 21:09:00,,
2017-01-04 21:56:00,,29.99
2017-01-04 22:56:00,,29.99
2017-01-04 23:13:00,,
2017-01-04 23:27:00,,
2017-01-04 23:49:00,,
2017-01-04 23:56:00,,30.0
2017-01-05 00:34:00,,
2017-01-05 00:42:00,,
2017-01-05 00:56:00,,30.0
2017-01-05 01:07:00,,
2017-01-05 01:51:00,,
2017-01-05 01:52:00,,30.01
2017-01-05 02:09:00,,
2017-01-05 02:56:00,,30.01
2017-01-05 03:56:00,,30.01
2017-01-05 04:56:00,,30.01
2017-01-05 05:36:00,,
2017-01-05 05:56:00,,30.03
2017-01-05 06:56:00,,30.03
2017-01-05 07:56:00,,30.05
2017-01-05 08:56:00,,30.08
2017-01-05 09:56:00,,30.09
2017-01-05 10:56:00,,30.08
2017-01-05 11:56:00,,30.07
2017-01-05 12:56:00,,30.05
2017-01-05 13:56:00,,30.05
2017-01-05 14:56:00,,30.05
2017-01-05 15:56:00,,30.06
2017-01-05 16:56:00,,30.07
2017-01-05 17:56:00,,30.08
2017-01-05 18:56:00,,30.09
2017-01-05 19:56:00,,30.09
2017-01-05 20:56:00,,30.1
2017-01-05 21:56:00,,30.11
2017-01-05 22:56:00,,30.13
2017-01-05 23:56:00,,30.12
2017-01-06 00:56:00,,30.12
2017-01-06 01:56:00,,30.12
2017-01-06 02:56:00,,30.12
2017-01-06 03:56:00,,30.12
